location,placeid,formatted_address,location_type,continent,colloquial_area,country,admin_1,admin_2,locality,natural_feature,point_of_interest,lat,lon,partial
giarratana,ChIJiZr0OCp2ERMR4anckFbAbSg,"97010 Giarratana, Free municipal consortium of Ragusa, Italy",locality+political,,,Italy,Sicily,Free municipal consortium of Ragusa,Giarratana,,,37.0485436,14.7933956,False
golfo del messico,ChIJZ5eAdyID8YURUkgJho1nYUA,Gulf of Mexico,establishment+natural_feature+political,,,,,,,,,25.304304000000002,-90.06591800000002,False
idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,"Idaho, USA",administrative_area_level_1+political,,,United States,Idaho,,,,,44.0682019,-114.74204080000001,False
ih,ChIJi4AxPPOMtocR-WDXA8ad90I,"5411 S 125th E Ave #302, Tulsa, OK 74146, USA",establishment+point_of_interest,,,United States,Oklahoma,Tulsa County,Tulsa,,,36.0854007,-95.8360618,False
kobe,ChIJc_k37JTfuocRLU12lZYIr6k,"8760 W 21st St, Wichita, KS 67205, USA",establishment+food+point_of_interest+restaurant,,,United States,Kansas,Sedgwick County,Wichita,,,37.7236958,-97.4440675,False
madero,ChIJ2QQhcmjBNIgRg_iiLCTkzOE,"4462 William Penn Hwy, Murrysville, PA 15668, USA",establishment+food+point_of_interest+restaurant,,,United States,Pennsylvania,Westmoreland County,Murrysville,,,40.426142,-79.674375,False
portici,ChIJa-fNjvimOxMRgInGDyLhCQo,"80055 Portici, Metropolitan City of Naples, Italy",locality+political,,,Italy,Campania,Metropolitan City of Naples,Portici,,,40.8141218,14.339067000000002,False
provincia di catanzaro,ChIJrc9Fzbz_PxMRUILgTq6VCwM,"Province of Catanzaro, Italy",administrative_area_level_2+political,,,Italy,Calabria,Province of Catanzaro,,,,38.8896348,16.4405872,False
spa,ChIJoR2mDe4luIcRtKNyAxlKYLE,"209 E Main St, Cherryvale, KS 67335, USA",establishment+point_of_interest+spa,,,United States,Kansas,Montgomery County,Cherryvale,,,37.2682794,-95.5496728,False
states,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,False
tel,,,,,,,,,,,,,,
ton,ChIJx5g9ouPDWYgRYLmENNugc2k,"300 W Ton A Wandah Rd, Hendersonville, NC 28739, USA",establishment+point_of_interest+travel_agency,,,United States,North Carolina,Henderson County,Hendersonville,,,35.26244699999999,-82.476641,False
yemen,ChIJX7w0fKzbAxYRrneufjcp8ZI,Yemen,country+political,,,Yemen,,,,,,15.552726999999999,48.516388,False
america new york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,False
berlino berlino,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"Berlin, Germany",locality+political,,,Germany,Berlin,,Berlin,,,52.52000659999999,13.404954,False
beverly,ChIJl3tm6msW44kRTqFvsHqjt8c,"Beverly, MA, USA",locality+political,,,United States,Massachusetts,Essex County,Beverly,,,42.5584283,-70.880049,False
costa rica,ChIJJcmsIWLlko8RK5qBNSX3VGI,Costa Rica,country+political,,,Costa Rica,,,,,,9.748917,-83.753428,False
digiune,,,,,,,,,,,,,,
distretto di columbia,ChIJW-T2Wt7Gt4kRKl2I1CJFUsI,"Washington, DC, USA",locality+political,,,United States,District of Columbia,District of Columbia,Washington,,,38.9071923,-77.03687070000002,False
firenze firenze,ChIJrdbSgKZWKhMRAyrH7xd51ZM,"Florence, Metropolitan City of Florence, Italy",locality+political,,,Italy,Tuscany,Metropolitan City of Florence,Florence,,,43.769560399999996,11.2558136,False
indiano,ChIJ84z7mokz0YkRWo9nIkVeG8s,"1080 Pittsford Victor Rd # 201, Pittsford, NY 14534, USA",establishment+finance+point_of_interest,,,United States,New York,Monroe County,Pittsford,,,43.0486002,-77.46773,False
isola,ChIJH0dVMiQFsocRDOvL7HJFqKg,"6303 NW 63rd St, Oklahoma City, OK 73132, USA",establishment+lodging+point_of_interest,,,United States,Oklahoma,Oklahoma County,Oklahoma City,,,35.53725079999999,-97.6249991,False
magellano,,,,,,,,,,,,,,
modica,ChIJ-QjQj8OQERMR-87RcGuROIY,"97015 Modica, Free municipal consortium of Ragusa, Italy",locality+political,,,Italy,Sicily,Free municipal consortium of Ragusa,Modica,,,36.8588355,14.7608152,False
new york dopa,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,False
ottobre,,,,,,,,,,,,,,
saa francisco,ChIJIQBpAG2ahYAR_6128GcTUEo,"San Francisco, CA, USA",locality+political,,,United States,California,San Francisco County,San Francisco,,,37.7749295,-122.4194155,False
tle,ChIJVyoUpm8QuIcR15cm_0v4h8Q,"3201 N 16th St, Parsons, KS 67357, USA",car_repair+establishment+point_of_interest+store,,,United States,Kansas,Labette County,Parsons,,,37.3721305,-95.255875,False
venezia venezia,ChIJiT3W8dqxfkcRLxCSvfDGo3s,"Venice, Metropolitan City of Venice, Italy",locality+political,,,Italy,Veneto,Metropolitan City of Venice,Venice,,,45.440847399999996,12.315515099999999,False
via front,ChIJMz5k1xMTiEcRBlSsHJCbokk,"Via Front, 10135 Torino TO, Italy",route,,,Italy,Piemonte,Città Metropolitana di Torino,Torino,,,45.0203727,7.6236284,False
dalmazia,ChIJfeg1CKKLSxMRANUrhlCtAAQ,"Dubrovnik, Croatia",locality+political,,,Croatia,Dubrovnik-Neretva County,Općina Dubrovnik,Dubrovnik,,,42.65066059999999,18.0944238,False
casablanca,ChIJOxGqeEfNpw0R0w8xT9jBBgs,"Casablanca, Morocco",locality+political,,,Morocco,Casablanca-Settat,,Casablanca,,,33.5731104,-7.589843399999999,False
centrale,ChIJd39qlBH17IgRIQtf5lMS5uk,"815 W Madison St, Tallahassee, FL 32304, USA",bar+establishment+food+point_of_interest+restaurant+store,,,United States,Florida,Leon County,Tallahassee,,,30.43636399999999,-84.296885,False
golfo,ChIJ-66PFszqKYER_tzS-bEObGQ,"El Golfo de Santa Clara, Sonora, Mexico",locality+political,,,Mexico,Sonora,,El Golfo de Santa Clara,,,31.68760480000001,-114.4974946,False
lissa,ChIJicAc4ou9NRMRVjuzLkUhIDc,"Vis, Croatia",establishment+natural_feature,,,Croatia,Split-Dalmatia County,,,,,43.0459364,16.1540557,False
mare del nord,ChIJ60OJPWsTLUYRA2vzEgdY4q4,North Sea,establishment+natural_feature,,,,,,,,,56.51101800000001,3.515625,False
nev york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,False
penna,ChIJY1Pt1WfeJIgReKuOBfYyUOg,"43985 Hayes Rd, Sterling Heights, MI 48313, USA",establishment+point_of_interest,,,United States,Michigan,Macomb County,Sterling Heights,,,42.61923710000001,-82.9743965,False
santo,ChIJa7MkgZvua4cRzBJNaVCEpFQ,"1265 Alpine Ave, Boulder, CO 80304, USA",establishment+food+point_of_interest+restaurant,,,United States,Colorado,Boulder County,Boulder,,,40.0259755,-105.28122590000001,False
tripolitania,,,,,,,,,,,,,,
versaglia,ChIJkSp42fZCLxMRBf8MkSEW2sk,"Via della Villa, 98, 00060 Formello RM, Italy",establishment+point_of_interest,,,Italy,Lazio,Città Metropolitana di Roma,,,,42.06842320000001,12.4068737,False
bassano,ChIJu8Yvg4PaeEcRf9xgRNGHgEo,"36061 Bassano del Grappa, Province of Vicenza, Italy",locality+political,,,Italy,Veneto,Province of Vicenza,Bassano del Grappa,,,45.7657286,11.727274699999999,False
beirut,ChIJj6eAWCEXHxURtDaY6bqCkXI,"Beirut, Lebanon",locality+political,,,Lebanon,Beirut Governorate,Beirut,Beirut,,,33.8937913,35.50177670000001,False
bonn,ChIJSdrLfJ_hvkcRF5ZcaMb424Y,"Bonn, Germany",locality+political,,,Germany,North Rhine-Westphalia,Cologne,Bonn,,,50.737429999999996,7.0982068,False
canalejas,ChIJAVNxbrhO0oURyn04N8U2Dow,"Canalejas, Méx., Mexico",locality+political,,,Mexico,Estado de México,,Canalejas,,,19.9774651,-99.60876329999999,False
castro,ChIJndQGNht-j4ARiXwy1QZmpsk,"The Castro, San Francisco, CA, USA",neighborhood+political,,,United States,California,San Francisco County,San Francisco,,,37.7609082,-122.4350043,False
citta di messico,ChIJB3UJ2yYAzoURQeheJnYQBlQ,"Mexico City, CDMX, Mexico",locality+political,,,Mexico,Mexico City,,Mexico City,,,19.4326077,-99.133208,False
faenza,ChIJH5Zc1QROKxMR-hgWerfUEK8,"48018 Faenza, Province of Ravenna, Italy",locality+political,,,Italy,Emilia-Romagna,Province of Ravenna,Faenza,,,44.2898527,11.8774091,False
isvizzera,,,,,,,,,,,,,,
marino,ChIJq9sCcPCFJRMRLBxsXWVo6HY,"Marino, Metropolitan City of Rome, Italy",locality+political,,,Italy,Lazio,Metropolitan City of Rome,Marino,,,41.770086600000006,12.6585371,False
michigan,ChIJEQTKxz2qTE0Rs8liellI3Zc,"Michigan, USA",administrative_area_level_1+political,,,United States,Michigan,,,,,44.3148443,-85.60236429999998,False
monaco di baviera,ChIJ2V-Mo_l1nkcRfZixfUq4DAE,"Munich, Germany",locality+political,,,Germany,Bavaria,Upper Bavaria,Munich,,,48.1351253,11.581980499999998,False
pittsburg,ChIJA4UGSG_xNIgRNBuiWqEV-Y0,"Pittsburgh, PA, USA",locality+political,,,United States,Pennsylvania,Allegheny County,Pittsburgh,,,40.44062479999999,-79.9958864,False
provincia di roma,ChIJw0rXGxGKJRMRAIE4sppPCQM,"Metropolitan City of Rome, Italy",administrative_area_level_2+political,,,Italy,Lazio,Metropolitan City of Rome,,,,41.9027008,12.4962352,False
rosario,ChIJY4mYfrGFhVQRcTIhuy38VTo,"1400 Rosario Rd, Eastsound, WA 98245, USA",establishment+lodging+point_of_interest+spa,,,United States,Washington,San Juan County,Eastsound,,,48.644668700000004,-122.873301,False
rouen,ChIJq_pxynbe4EcR1pOfpO-rHD0,"Rouen, France",locality+political,,,France,Normandy,Seine-Maritime,Rouen,,,49.44323199999999,1.0999709999999998,False
saint,ChIJLQYEzFy12IcRMOjolwEIdWA,"Government Dr, St. Louis, MO 63110, USA",establishment+point_of_interest+zoo,,,United States,Missouri,,St. Louis,,,38.635917299999996,-90.2928363,False
san patrizio,ChIJUW4vEPxYwokRW6o24DU0YIg,"5th Ave, New York, NY 10022, USA",church+establishment+place_of_worship+point_of_interest,,,United States,New York,New York County,New York,,,40.7584653,-73.97599269999998,False
sella,ChIJYRSyolrjuocRYqA5cxYAs5g,"5107 E Kellogg Dr, Wichita, KS 67218, USA",doctor+establishment+health+point_of_interest,,,United States,Kansas,Sedgwick County,Wichita,,,37.6786927,-97.2768769,False
settembre,ChIJgdXNG4_ua4cRoJG1w8Vv2fg,"1501 Lee Hill Dr #16, Boulder, CO 80304, USA",bar+establishment+food+point_of_interest,,,United States,Colorado,Boulder County,Boulder,,,40.062872,-105.279058,False
araldo,,,,,,,,,,,,,,
armenia,ChIJx7pz54RWFUARIy2C63p1tNA,Armenia,country+political,,,Armenia,,,,,,40.069099,45.038189,False
berra,ChIJO6eAEJmKfkcRxwB_DhP0YYc,"44033 Berra, Province of Ferrara, Italy",locality+political,,,Italy,Emilia-Romagna,Province of Ferrara,Berra,,,44.9800241,11.9792324,False
bogota,ChIJKcumLf2bP44RFDmjIFVjnSM,"Bogotá, Bogota, Colombia",locality+political,,,Colombia,Bogota,,Bogotá,,,4.7109885999999985,-74.072092,False
cai,ChIJO6zZFGIsDogRKg7hOVW1dKw,"2100 S Archer Ave, Chicago, IL 60616, USA",establishment+food+point_of_interest+restaurant,,,United States,Illinois,Cook County,Chicago,,,41.854543,-87.63225790000001,False
civitavecchia,ChIJ5bbkX66kKBMRsn_SHXCqslE,"00053 Civitavecchia, Metropolitan City of Rome, Italy",locality+political,,,Italy,Lazio,Metropolitan City of Rome,Civitavecchia,,,42.0924239,11.7954132,False
dopo,ChIJk3DEtPZ9hYAR0XJ13pFH_6k,"4293 Piedmont Ave, Oakland, CA 94611, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,California,Alameda County,Oakland,,,37.8288646,-122.249532,False
dorando,,,,,,,,,,,,,,
hong kong,ChIJD5gyo-3iAzQRfMnq27qzivA,Hong Kong,country+political,,,Hong Kong,,,,,,22.319303899999998,114.1693611,False
in california,ChIJPV4oX_65j4ARVW8IJ6IJUYs,"California, USA",administrative_area_level_1+political,,,United States,California,,,,,36.778261,-119.4179324,False
italia da new york,ChIJ3aSXvL5ZwokR5tc7RtsPXLM,"307 W 17th St, New York, NY 10011, USA",establishment+food+meal_delivery+meal_takeaway+point_of_interest+restaurant,,,United States,New York,New York County,New York,,,40.7419164,-74.00143469999998,False
ixmdra,ChIJD1G0wg2GFIgRC4A56m1_VvY,"1510 Ann St, Kokomo, IN 46901, USA",establishment+point_of_interest,,,United States,Indiana,Howard County,Kokomo,,,40.499956,-86.13178119999998,False
messina messina,ChIJ4c24AitMFBMRXfIh1QbKHiA,"Messina, Province of Messina, Italy",locality+political,,,Italy,Sicily,Province of Messina,Messina,,,38.1937335,15.5542057,False
moina,ChIJJeb_m35s9ogRtz61uaRfW50,"1860 S Barnett Shoals Rd, Athens, GA 30605, USA",establishment+point_of_interest,,,United States,Georgia,Clarke County,Athens,,,33.9250318,-83.341195,False
monastlr,ChIJ0YhwCM1I5xIRcFQQyxW-CAQ,"09023 Monastir, Province of Cagliari, Italy",administrative_area_level_3+political,,,Italy,Sardinia,Province of Cagliari,,,,39.371956,9.0460525,False
monte bianco,ChIJUb40tZ9FiUcRwMTOXYxyCKk,Mont Blanc,establishment+natural_feature,,,,,,,,,45.8326223,6.865174900000001,False
monterey,ChIJkfu1cFLkjYARXj1K2AlJSO4,"Monterey, CA, USA",locality+political,,,United States,California,Monterey County,Monterey,,,36.600237799999995,-121.8946761,False
new york i,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,False
new york l,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,False
ottawa,ChIJrxNRX7IFzkwR7RXdMeFRaoo,"Ottawa, ON, Canada",locality+political,,,Canada,Ontario,Ottawa Division,Ottawa,,,45.42152960000001,-75.69719309999998,False
palermo palermo,ChIJmdBOgcnoGRMRgNg7IywECwo,"Palermo, Province of Palermo, Italy",locality+political,,,Italy,Sicily,Province of Palermo,Palermo,,,38.11569,13.361486800000002,False
pietroburgo pietroburgo,ChIJ7WVKx4w3lkYR_46Eqz9nx20,"St Petersburg, Russia",locality+political,,,Russia,,Saint Petersburg,Saint Petersburg,,,59.9342802,30.335098600000002,False
reading,ChIJtz092XggdEgRlHn6zn-f4So,"Reading, UK",locality+political,,,United Kingdom,England,Reading,Reading,,,51.4542645,-0.9781303,False
saigon,ChIJ0T2NLikpdTERKxE8d61aX_E,"Ho Chi Minh City, Vietnam",locality+political,,,Vietnam,Ho Chi Minh City,,Ho Chi Minh City,,,10.8230989,106.6296638,False
sampson,ChIJoUBwGgrq0IkRzkNSDG08Wds,"Sampson, Romulus, NY 14541, USA",colloquial_area+political,,Sampson,United States,New York,Seneca County,,,,42.7292362,-76.900238,False
sennino,,,,,,,,,,,,,,
sindaco di new york,ChIJs--MqP1YwokRBwAhjXWIHn8,"City Hall Park, New York, NY 10007, USA",city_hall+establishment+local_government_office+point_of_interest,,,United States,New York,New York County,New York,,,40.7127744,-74.006059,False
spugna,,,,,,,,,,,,,,
torreon,ChIJ-7NFu6nbj4YRHaCucJl6zIs,"Torreón, Coahuila, Mexico",locality+political,,,Mexico,Coahuila,,Torreón,,,25.5428443,-103.40678609999999,False
traili,ChIJu-940PLZYlMRhJ9udI6Uv9o,"Trail, BC, Canada",locality+political,,,Canada,British Columbia,Kootenay Boundary,Trail,,,49.0965676,-117.71173,False
via pacific,ChIJB2vzsxGjwoARjWZ2ZJmYZXc,"1063 N Swarthmore Ave, Pacific Palisades, CA 90272, USA",establishment+food+point_of_interest+restaurant,,,United States,California,Los Angeles County,Los Angeles,,,34.048299,-118.52485039999999,False
bagdad,ChIJk0GnoGd_VxURLG-xo9Kp7Z0,"Baghdad, Iraq",locality+political,,,Iraq,Baghdad Governorate,,Baghdad,,,33.315241,44.3660671,False
pallanza,ChIJKTUaVejehUcRGzQUOTrBdxM,"28922 Pallanza, Province of Verbano-Cusio-Ossola, Italy",locality+political,,,Italy,Piedmont,Province of Verbano-Cusio-Ossola,Pallanza,,,45.9258794,8.549917899999999,False
adige,ChIJs_t5QJq-eEcRRxjRLPOdEXQ,"Adige, Italy",establishment+natural_feature,,,Italy,,,,,,45.9569236,11.109078,False
bolzano,ChIJSXCeQSucgkcRKkOLNE9pK2U,"39100 Bolzano, South Tyrol, Italy",locality+political,,,Italy,Trentino-South Tyrol,South Tyrol,Bolzano,,,46.498295299999995,11.3547582,False
circoscrizione,,,,,,,,,,,,,,
gand,ChIJrUOUM-Fww0cRQFFNL6uZAAQ,"Ghent, Belgium",locality+political,,,Belgium,Flanders,East Flanders,Ghent,,,51.0543422,3.7174242999999993,False
istria,ChIJqVbL9VI0Y0cRebLfsLaDmn4,Istria,establishment+natural_feature,,,,,,,,,45.274501799999996,13.890185800000001,False
johnstown,ChIJ-YXbqi8Ry4kRFeBP5xHlsZQ,"Johnstown, PA, USA",locality+political,,,United States,Pennsylvania,Cambria County,Johnstown,,,40.32674069999999,-78.9219698,False
md,ChIJFwfB-HuEt4cRmo7rKZIxvBU,"1501 W 4th St, Coffeyville, KS 67337, USA",doctor+establishment+health+point_of_interest,,,United States,Kansas,Montgomery County,Coffeyville,,,37.040329,-95.64013940000001,False
melilla,ChIJ7Vysk40Fdw0RUMahjP1jBAQ,"Melilla, Spain",locality+political,,,Spain,Melilla,,Melilla,,,35.29227750000001,-2.9380973,False
potsdam,ChIJt9Y6hM31qEcRm-yqC5j4ZcU,"Potsdam, Germany",locality+political,,,Germany,Brandenburg,,Potsdam,,,52.3905689,13.0644729,False
verbicaro,ChIJLX_fHMYbPxMRo8ZoRgrz0t0,"87020 Verbicaro, Province of Cosenza, Italy",locality+political,,,Italy,Calabria,Province of Cosenza,Verbicaro,,,39.755631,15.912506900000002,False
a new york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,False
arabia,ChIJQSqV5z-z5xURm7YawktQYFk,Saudi Arabia,country+political,,,Saudi Arabia,,,,,,23.885942,45.079162,False
bismarck,ChIJY-nYVxKD11IRk8q7-RK9qsw,"Bismarck, ND, USA",locality+political,,,United States,North Dakota,Burleigh County,Bismarck,,,46.808326799999996,-100.7837392,False
bovio,ChIJkQEseGjUxokRYlIKIBjCXa4,"101 Summit Ave, Sicklerville, NJ 08081, USA",establishment+general_contractor+home_goods_store+plumber+point_of_interest+store,,,United States,New Jersey,Gloucester County,Sicklerville,,,39.7216612,-75.026223,False
braganza,ChIJAUlDPayAf4gRMn_9pc1EDqk,"2029 Peabody Ave, Memphis, TN 38104, USA",establishment+general_contractor+point_of_interest,,,United States,Tennessee,Shelby County,Memphis,,,35.1316436,-89.99409729999998,False
callao,ChIJo_-_a8zNBZERVzAFTieb7Uo,"Callao District, Peru",locality+political,,,Peru,Callao Region,Constitutional Province of Callao,Callao District,,,-12.050849099999999,-77.1259843,False
candela,ChIJaZ5Uhia5ORMR57SuzXajHww,"71024 Candela, Province of Foggia, Italy",locality+political,,,Italy,Apulia,Province of Foggia,Candela,,,41.1348576,15.5148587,False
cesena,ChIJwZPUHtSkLBMRR3pXdRCr4L4,"Cesena, Province of Forlì-Cesena, Italy",locality+political,,,Italy,Emilia-Romagna,Province of Forlì-Cesena,Cesena,,,44.139643799999995,12.246429199999998,False
diaz,ChIJc8lmobnQt4cRk2bL7kaQIBc,"715 N Foreman St, Vinita, OK 74301, USA",doctor+establishment+health+point_of_interest,,,United States,Oklahoma,Craig County,Vinita,,,36.6531147,-95.1565153,False
el paso,ChIJaTv-xYs_54YRIgKdq-OEkeM,"El Paso, TX, USA",locality+political,,,United States,Texas,El Paso County,El Paso,,,31.7618778,-106.48502169999999,False
friburgo,ChIJZdYLViYbkUcRsFffpbdrHwQ,"Freiburg im Breisgau, Germany",locality+political,,,Germany,Baden-Württemberg,Freiburg,Freiburg im Breisgau,,,47.99900770000001,7.842104299999999,False
gran,ChIJlcveIk63QUYRwoBSlGxOg8Y,"Gran Municipality, Norway",administrative_area_level_2+political,,,Norway,Oppland,Gran Municipality,,,,60.39640670000001,10.553686500000001,False
ietto,ChIJjaze81R7M4gR92TFtFCrR6A,"114 Ietto Dr, Butler, PA 16001, USA",car_repair+establishment+point_of_interest,,,United States,Pennsylvania,Butler County,Butler,,,40.923106,-79.92161,False
italia londra,,,,,,,,,,,,,,
kazan,ChIJmc2sfCutXkERZYyttbl3y38,"Kazan, Tatarstan, Russia",locality+political,,,Russia,Tatarstan,Gorod Kazan',Kazan,,,55.8304307,49.06608060000001,False
margherita,ChIJV8Z8Ls_dx4kR6w1kAHGZ6Ag,"306 S Main St, Bel Air, MD 21014, USA",establishment+food+point_of_interest+restaurant,,,United States,Maryland,Harford County,Bel Air,,,39.53327,-76.346611,False
mascagni,ChIJNXojq8RKKIYRcxoTFFEFC7k,"205 E Main St, Clinton, MS 39056, USA",establishment+finance+point_of_interest,,,United States,Mississippi,Hinds County,Clinton,,,32.33873610000001,-90.327838,False
massa,ChIJY4S1XdEI1RIRsqr7uU2FD6s,"54100 Massa, Province of Massa and Carrara, Italy",locality+political,,,Italy,Tuscany,Province of Massa and Carrara,Massa,,,44.03544369999999,10.1393221,False
monastir,ChIJ0YhwCM1I5xIRcFQQyxW-CAQ,"09023 Monastir, Province of Cagliari, Italy",administrative_area_level_3+political,,,Italy,Sardinia,Province of Cagliari,,,,39.371956,9.0460525,False
mori,ChIJ9whVZJgPgkcRhH9tBN_ON5A,"38065 Mori, Province of Trento, Italy",locality+political,,,Italy,Trentino-South Tyrol,Province of Trento,Mori,,,45.851389399999995,10.978786099999999,False
nerone,,,,,,,,,,,,,,
no,ChIJTamux00St4cRirzzeve2_ow,"396980 W 2400 Rd, Bartlesville, OK 74006, USA",establishment+point_of_interest+store,,,United States,Oklahoma,Washington County,Bartlesville,,,36.67050100000001,-95.936232,False
